ORD22847,CUS8866,B2C,Vittel,Water,0.58,6,0,3.48,Baden-Württemberg,08-04-2022
ORD22847,CUS8866,B2C,Evian,Water,1.26,12,0,15.12,Baden-Württemberg,08-04-2022
ORD22847,CUS8866,B2C,Mango Juice,Juices,3.21,15,0,48.15,Baden-Württemberg,08-04-2022
ORD22847,CUS8866,B2C,Volvic Touch,Water,1.42,10,0,14.2,Baden-Württemberg,08-04-2022
ORD22848,CUS9940,B2C,Jack Daniels,Alcoholic Beverages,51.76,6,0,310.56,Hessen,23-02-2023
ORD22849,CUS8488,B2B,Passion Fruit Juice,Juices,2.97,48,0.05,135.43,Nordrhein-Westfalen,11-12-2023
ORD22849,CUS8488,B2B,Club Mate,Soft Drinks,2.24,56,0.1,112.9,Nordrhein-Westfalen,11-12-2023
ORD22849,CUS8488,B2B,Granini Apple,Juices,2.18,51,0.15,94.5,Nordrhein-Westfalen,11-12-2023
ORD22850,CUS8948,B2C,Mango Juice,Juices,3.21,12,0,38.52,Sachsen-Anhalt,01-08-2022
ORD22850,CUS8948,B2C,Volvic Touch,Water,1.42,10,0,14.2,Sachsen-Anhalt,01-08-2022
ORD22851,CUS5890,B2B,Rauch Multivitamin,Juices,2.4,43,0.05,98.04,Thüringen,14-12-2022
ORD22851,CUS5890,B2B,Hohes C Orange,Juices,2.37,56,0.05,126.08,Thüringen,14-12-2022
ORD22852,CUS7287,B2B,Tanqueray,Alcoholic Beverages,44.98,14,0.15,535.26,Sachsen-Anhalt,03-04-2023
ORD22852,CUS7287,B2B,Pepsi,Soft Drinks,0.61,67,0.05,38.83,Sachsen-Anhalt,03-04-2023
ORD22852,CUS7287,B2B,San Pellegrino,Water,0.52,31,0.1,14.51,Sachsen-Anhalt,03-04-2023
ORD22852,CUS7287,B2B,Hohes C Orange,Juices,2.3,27,0.1,55.89,Sachsen-Anhalt,03-04-2023
ORD22852,CUS7287,B2B,Passion Fruit Juice,Juices,4.21,87,0.05,347.96,Sachsen-Anhalt,03-04-2023
ORD22853,CUS8581,B2C,Rauch Multivitamin,Juices,2.38,5,0,11.9,Sachsen-Anhalt,06-10-2022
ORD22853,CUS8581,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,1,0,8.83,Sachsen-Anhalt,06-10-2022
ORD22853,CUS8581,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9,0,17.82,Sachsen-Anhalt,06-10-2022
ORD22853,CUS8581,B2C,Granini Apple,Juices,1.64,10,0,16.4,Sachsen-Anhalt,06-10-2022
ORD22853,CUS8581,B2C,Fanta,Soft Drinks,1.19,14,0,16.66,Sachsen-Anhalt,06-10-2022
ORD22854,CUS7276,B2C,Tomato Juice,Juices,3.33,7,0,23.31,Baden-Württemberg,19-05-2022
ORD22854,CUS7276,B2C,Krombacher,Alcoholic Beverages,1.59,13,0,20.67,Baden-Württemberg,19-05-2022
ORD22854,CUS7276,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,8,0,15.84,Baden-Württemberg,19-05-2022
ORD22855,CUS1404,B2C,Fanta,Soft Drinks,1.23,7,0,8.61,Berlin,10-09-2023
ORD22855,CUS1404,B2C,Gerolsteiner,Water,1.07,14,0,14.98,Berlin,10-09-2023
ORD22855,CUS1404,B2C,Moët & Chandon,Alcoholic Beverages,60.58,5,0,302.9,Berlin,10-09-2023
ORD22855,CUS1404,B2C,Mezzo Mix,Soft Drinks,0.63,6,0,3.78,Berlin,10-09-2023
ORD22856,CUS6175,B2C,Sprite,Soft Drinks,0.55,12,0,6.6,Schleswig-Holstein,08-08-2022
ORD22857,CUS5160,B2C,Evian,Water,1.26,2,0,2.52,Schleswig-Holstein,03-01-2022
ORD22858,CUS3812,B2B,Rauch Multivitamin,Juices,2.86,36,0.1,92.66,Thüringen,11-02-2021
ORD22858,CUS3812,B2B,Apollinaris,Water,1.67,82,0.15,116.4,Thüringen,11-02-2021
ORD22858,CUS3812,B2B,Veuve Clicquot,Alcoholic Beverages,25.2,36,0.05,861.84,Thüringen,11-02-2021
ORD22858,CUS3812,B2B,Volvic Touch,Water,1.04,11,0.05,10.87,Thüringen,11-02-2021
ORD22859,CUS9312,B2B,Jever,Alcoholic Beverages,1.73,58,0.05,95.32,Berlin,16-05-2022
ORD22859,CUS9312,B2B,Vittel,Water,0.79,53,0.1,37.68,Berlin,16-05-2022
ORD22859,CUS9312,B2B,Bacardi,Alcoholic Beverages,27.98,36,0.05,956.92,Berlin,16-05-2022
ORD22859,CUS9312,B2B,Veuve Clicquot,Alcoholic Beverages,90.86,93,0.1,7604.98,Berlin,16-05-2022
ORD22859,CUS9312,B2B,Apollinaris,Water,0.48,59,0.1,25.49,Berlin,16-05-2022
ORD22860,CUS2741,B2C,Chardonnay,Alcoholic Beverages,4.74,3,0,14.22,Sachsen-Anhalt,27-10-2021
ORD22860,CUS2741,B2C,Mezzo Mix,Soft Drinks,0.59,11,0,6.49,Sachsen-Anhalt,27-10-2021
ORD22860,CUS2741,B2C,Volvic,Water,0.55,11,0,6.05,Sachsen-Anhalt,27-10-2021
ORD22860,CUS2741,B2C,Krombacher,Alcoholic Beverages,1.54,6,0,9.24,Sachsen-Anhalt,27-10-2021
ORD22861,CUS2931,B2B,Rauch Multivitamin,Juices,2,76,0.15,129.2,Berlin,24-08-2023
ORD22861,CUS2931,B2B,Gerolsteiner,Water,1,96,0.1,86.4,Berlin,24-08-2023
ORD22861,CUS2931,B2B,Vio Wasser,Water,1.72,52,0.1,80.5,Berlin,24-08-2023
ORD22862,CUS1707,B2B,Tomato Juice,Juices,2.04,33,0.05,63.95,Schleswig-Holstein,23-12-2023
ORD22863,CUS2134,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,2,0,18.18,Mecklenburg-Vorpommern,22-01-2023
ORD22864,CUS31,B2B,Gerolsteiner,Water,0.91,87,0.15,67.29,Mecklenburg-Vorpommern,05-07-2022
ORD22864,CUS31,B2B,Mountain Dew,Soft Drinks,0.82,64,0.05,49.86,Mecklenburg-Vorpommern,05-07-2022
ORD22864,CUS31,B2B,Riesling,Alcoholic Beverages,11.36,57,0.05,615.14,Mecklenburg-Vorpommern,05-07-2022
ORD22864,CUS31,B2B,Mezzo Mix,Soft Drinks,0.81,75,0.1,54.68,Mecklenburg-Vorpommern,05-07-2022
ORD22865,CUS469,B2B,Mango Juice,Juices,3.14,53,0.1,149.78,Berlin,17-03-2022
ORD22865,CUS469,B2B,Fritz-Kola,Soft Drinks,2.5,66,0.1,148.5,Berlin,17-03-2022
ORD22866,CUS7506,B2C,Rauch Multivitamin,Juices,2.31,10,0,23.1,Baden-Württemberg,29-11-2021
ORD22866,CUS7506,B2C,Pepsi,Soft Drinks,1.49,10,0,14.9,Baden-Württemberg,29-11-2021
ORD22866,CUS7506,B2C,Evian,Water,1.23,2,0,2.46,Baden-Württemberg,29-11-2021
ORD22866,CUS7506,B2C,Monster,Soft Drinks,3.12,9,0,28.08,Baden-Württemberg,29-11-2021
ORD22866,CUS7506,B2C,Passion Fruit Juice,Juices,2.93,11,0,32.23,Baden-Württemberg,29-11-2021
ORD22867,CUS3063,B2C,Mango Juice,Juices,3.31,9,0,29.79,Hamburg,17-09-2023
ORD22867,CUS3063,B2C,Tomato Juice,Juices,3.43,12,0,41.16,Hamburg,17-09-2023
ORD22867,CUS3063,B2C,Coca-Cola,Soft Drinks,1.1,14,0,15.4,Hamburg,17-09-2023
ORD22867,CUS3063,B2C,Rauch Multivitamin,Juices,2.45,10,0,24.5,Hamburg,17-09-2023
ORD22868,CUS539,B2C,Apollinaris,Water,0.96,6,0,5.76,Hamburg,20-10-2022
ORD22868,CUS539,B2C,Tanqueray,Alcoholic Beverages,34.61,14,0,484.54,Hamburg,20-10-2022
ORD22869,CUS7550,B2C,San Pellegrino,Water,0.86,1,0,0.86,Nordrhein-Westfalen,11-04-2021
ORD22870,CUS8608,B2C,Club Mate,Soft Drinks,2.13,6,0,12.78,Bremen,12-08-2021
ORD22870,CUS8608,B2C,Passion Fruit Juice,Juices,2.93,12,0,35.16,Bremen,12-08-2021
ORD22870,CUS8608,B2C,Gerolsteiner,Water,1.01,9,0,9.09,Bremen,12-08-2021
ORD22871,CUS8925,B2C,Fanta,Soft Drinks,1.16,3,0,3.48,Niedersachsen,24-05-2021
ORD22871,CUS8925,B2C,Club Mate,Soft Drinks,2.13,1,0,2.13,Niedersachsen,24-05-2021
ORD22872,CUS4464,B2C,Merlot,Alcoholic Beverages,4.48,11,0,49.28,Baden-Württemberg,10-03-2023
ORD22872,CUS4464,B2C,Beck's,Alcoholic Beverages,1.41,15,0,21.15,Baden-Württemberg,10-03-2023
ORD22872,CUS4464,B2C,Apollinaris,Water,0.99,7,0,6.93,Baden-Württemberg,10-03-2023
ORD22873,CUS1087,B2C,Krombacher,Alcoholic Beverages,1.59,1,0,1.59,Nordrhein-Westfalen,23-10-2022
ORD22873,CUS1087,B2C,Evian,Water,1.26,8,0,10.08,Nordrhein-Westfalen,23-10-2022
ORD22874,CUS5631,B2B,Augustiner,Alcoholic Beverages,1.37,39,0.05,50.76,Hessen,26-11-2021
ORD22874,CUS5631,B2B,Selters,Water,1.21,100,0.1,108.9,Hessen,26-11-2021
ORD22874,CUS5631,B2B,Monster,Soft Drinks,1.95,40,0.1,70.2,Hessen,26-11-2021
ORD22875,CUS8171,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0,16.58,Hamburg,09-06-2022
ORD22875,CUS8171,B2C,Passion Fruit Juice,Juices,3.02,14,0,42.28,Hamburg,09-06-2022
ORD22876,CUS9840,B2C,Mango Juice,Juices,3.31,15,0,49.65,Saarland,16-01-2023
ORD22876,CUS9840,B2C,Schwip Schwap,Soft Drinks,1.27,5,0,6.35,Saarland,16-01-2023
ORD22876,CUS9840,B2C,Granini Apple,Juices,1.69,2,0,3.38,Saarland,16-01-2023
ORD22876,CUS9840,B2C,Rauch Multivitamin,Juices,2.45,13,0,31.85,Saarland,16-01-2023
ORD22876,CUS9840,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,12,0,24.48,Saarland,16-01-2023
ORD22877,CUS9141,B2B,Gerolsteiner,Water,0.62,16,0.05,9.42,Niedersachsen,05-10-2022
ORD22877,CUS9141,B2B,Selters,Water,0.93,82,0.1,68.63,Niedersachsen,05-10-2022
ORD22877,CUS9141,B2B,Fritz-Kola,Soft Drinks,2.31,90,0.1,187.11,Niedersachsen,05-10-2022
ORD22878,CUS4696,B2C,Pepsi,Soft Drinks,1.58,5,0,7.9,Hessen,04-09-2023
ORD22878,CUS4696,B2C,Vittel,Water,0.59,2,0,1.18,Hessen,04-09-2023
ORD22878,CUS4696,B2C,Cranberry Juice,Juices,3.67,2,0,7.34,Hessen,04-09-2023
ORD22878,CUS4696,B2C,Granini Apple,Juices,1.69,7,0,11.83,Hessen,04-09-2023
ORD22878,CUS4696,B2C,Warsteiner,Alcoholic Beverages,1.08,7,0,7.56,Hessen,04-09-2023
ORD22879,CUS9853,B2B,Cranberry Juice,Juices,2.92,69,0.15,171.26,Hessen,16-03-2023
ORD22879,CUS9853,B2B,Hohes C Orange,Juices,2.41,40,0.05,91.58,Hessen,16-03-2023
ORD22880,CUS9100,B2C,Apollinaris,Water,0.96,15,0,14.4,Hessen,05-11-2022
ORD22880,CUS9100,B2C,Jever,Alcoholic Beverages,1.94,10,0,19.4,Hessen,05-11-2022
ORD22880,CUS9100,B2C,Krombacher,Alcoholic Beverages,1.59,2,0,3.18,Hessen,05-11-2022
ORD22880,CUS9100,B2C,Gerolsteiner,Water,1.04,11,0,11.44,Hessen,05-11-2022
ORD22880,CUS9100,B2C,Volvic,Water,0.57,13,0,7.41,Hessen,05-11-2022
ORD22881,CUS8598,B2B,Chardonnay,Alcoholic Beverages,13,67,0.15,740.35,Baden-Württemberg,17-10-2022
ORD22881,CUS8598,B2B,Volvic Touch,Water,1.8,18,0.1,29.16,Baden-Württemberg,17-10-2022
ORD22881,CUS8598,B2B,Rauch Multivitamin,Juices,3.09,86,0.15,225.88,Baden-Württemberg,17-10-2022
ORD22881,CUS8598,B2B,Gerolsteiner,Water,0.55,16,0.1,7.92,Baden-Württemberg,17-10-2022
ORD22881,CUS8598,B2B,Mango Juice,Juices,2.32,35,0.05,77.14,Baden-Württemberg,17-10-2022
ORD22882,CUS2753,B2C,Tomato Juice,Juices,3.23,12,0,38.76,Rheinland-Pfalz,16-06-2021
ORD22882,CUS2753,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,2,0,16.1,Rheinland-Pfalz,16-06-2021
ORD22882,CUS2753,B2C,Red Bull,Soft Drinks,2.22,3,0,6.66,Rheinland-Pfalz,16-06-2021
ORD22882,CUS2753,B2C,Evian,Water,1.23,11,0,13.53,Rheinland-Pfalz,16-06-2021
ORD22883,CUS71,B2B,Apollinaris,Water,1.18,56,0.1,59.47,Mecklenburg-Vorpommern,19-03-2023
ORD22883,CUS71,B2B,Selters,Water,0.38,19,0.1,6.5,Mecklenburg-Vorpommern,19-03-2023
ORD22883,CUS71,B2B,Rauch Multivitamin,Juices,3.23,53,0.1,154.07,Mecklenburg-Vorpommern,19-03-2023
ORD22883,CUS71,B2B,Sprite,Soft Drinks,1.69,85,0.1,129.28,Mecklenburg-Vorpommern,19-03-2023
ORD22883,CUS71,B2B,Beck's,Alcoholic Beverages,1.26,49,0.1,55.57,Mecklenburg-Vorpommern,19-03-2023
ORD22884,CUS5884,B2C,Cranberry Juice,Juices,3.56,9,0,32.04,Rheinland-Pfalz,22-10-2022
ORD22884,CUS5884,B2C,Chardonnay,Alcoholic Beverages,4.88,12,0,58.56,Rheinland-Pfalz,22-10-2022
ORD22884,CUS5884,B2C,Johnnie Walker,Alcoholic Beverages,36.59,15,0,548.85,Rheinland-Pfalz,22-10-2022
ORD22884,CUS5884,B2C,Krombacher,Alcoholic Beverages,1.59,8,0,12.72,Rheinland-Pfalz,22-10-2022
ORD22884,CUS5884,B2C,Hohes C Orange,Juices,1.8,4,0,7.2,Rheinland-Pfalz,22-10-2022
ORD22885,CUS1580,B2B,Warsteiner,Alcoholic Beverages,2.08,87,0.15,153.82,Bremen,17-09-2022
ORD22885,CUS1580,B2B,Fanta,Soft Drinks,0.93,27,0.1,22.6,Bremen,17-09-2022
ORD22885,CUS1580,B2B,Rockstar,Soft Drinks,3.14,79,0.1,223.25,Bremen,17-09-2022
ORD22885,CUS1580,B2B,Mango Juice,Juices,4.03,89,0.1,322.8,Bremen,17-09-2022
ORD22886,CUS8673,B2C,Gerolsteiner,Water,1.01,5,0,5.05,Saarland,27-11-2021
ORD22887,CUS9612,B2C,San Pellegrino,Water,0.91,2,0,1.82,Hessen,19-03-2023
ORD22888,CUS6562,B2C,Bacardi,Alcoholic Beverages,13.84,11,0,152.24,Schleswig-Holstein,24-12-2022
ORD22888,CUS6562,B2C,Apollinaris,Water,0.96,4,0,3.84,Schleswig-Holstein,24-12-2022
ORD22888,CUS6562,B2C,Gerolsteiner,Water,1.04,7,0,7.28,Schleswig-Holstein,24-12-2022
ORD22889,CUS4305,B2C,Selters,Water,0.49,1,0,0.49,Nordrhein-Westfalen,01-06-2023
ORD22890,CUS9469,B2C,Kölsch,Alcoholic Beverages,0.96,4,0,3.84,Schleswig-Holstein,06-09-2022
ORD22891,CUS5145,B2C,Vittel,Water,0.65,1,0,0.65,Saarland,27-06-2023
ORD22891,CUS5145,B2C,Rockstar,Soft Drinks,2.34,3,0,7.02,Saarland,27-06-2023
ORD22891,CUS5145,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,13,0,111.02,Saarland,27-06-2023
ORD22891,CUS5145,B2C,Selters,Water,0.49,13,0,6.37,Saarland,27-06-2023
ORD22891,CUS5145,B2C,Kölsch,Alcoholic Beverages,0.99,2,0,1.98,Saarland,27-06-2023
ORD22892,CUS5978,B2C,Rauch Multivitamin,Juices,2.38,6,0,14.28,Bayern,25-04-2022
ORD22892,CUS5978,B2C,Selters,Water,0.47,7,0,3.29,Bayern,25-04-2022
ORD22892,CUS5978,B2C,Volvic Touch,Water,1.42,5,0,7.1,Bayern,25-04-2022
ORD22892,CUS5978,B2C,Mango Juice,Juices,3.21,5,0,16.05,Bayern,25-04-2022
ORD22892,CUS5978,B2C,Jever,Alcoholic Beverages,1.94,3,0,5.82,Bayern,25-04-2022
ORD22893,CUS8288,B2B,Rauch Multivitamin,Juices,4.12,71,0.15,248.64,Niedersachsen,20-12-2022
ORD22893,CUS8288,B2B,Selters,Water,0.54,70,0.05,35.91,Niedersachsen,20-12-2022
ORD22894,CUS8328,B2C,Rockstar,Soft Drinks,2.21,3,0,6.63,Sachsen-Anhalt,27-01-2021
ORD22894,CUS8328,B2C,Chardonnay,Alcoholic Beverages,4.74,2,0,9.48,Sachsen-Anhalt,27-01-2021
ORD22894,CUS8328,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,9,0,17.28,Sachsen-Anhalt,27-01-2021
ORD22894,CUS8328,B2C,Volvic,Water,0.55,11,0,6.05,Sachsen-Anhalt,27-01-2021
ORD22895,CUS4022,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,13,0,104.65,Saarland,26-09-2021
ORD22896,CUS7687,B2B,Schwip Schwap,Soft Drinks,1.27,55,0.1,62.86,Thüringen,18-06-2022
ORD22896,CUS7687,B2B,Cranberry Juice,Juices,4.18,100,0.15,355.3,Thüringen,18-06-2022
ORD22897,CUS128,B2C,Rockstar,Soft Drinks,2.27,6,0,13.62,Hessen,09-08-2022
ORD22897,CUS128,B2C,Club Mate,Soft Drinks,2.19,6,0,13.14,Hessen,09-08-2022
ORD22898,CUS2954,B2C,Mezzo Mix,Soft Drinks,0.63,15,0,9.45,Sachsen-Anhalt,28-12-2023
ORD22898,CUS2954,B2C,Coca-Cola,Soft Drinks,1.1,14,0,15.4,Sachsen-Anhalt,28-12-2023
ORD22899,CUS2875,B2B,Erdinger Weißbier,Alcoholic Beverages,1.54,7,0.05,10.24,Mecklenburg-Vorpommern,28-11-2023
ORD22900,CUS7348,B2C,Rockstar,Soft Drinks,2.27,13,0,29.51,Bremen,23-11-2022
ORD22900,CUS7348,B2C,Passion Fruit Juice,Juices,3.02,11,0,33.22,Bremen,23-11-2022
ORD22901,CUS7573,B2B,Coca-Cola,Soft Drinks,0.83,8,0.05,6.31,Rheinland-Pfalz,22-01-2023
ORD22901,CUS7573,B2B,Rauch Multivitamin,Juices,2,42,0.05,79.8,Rheinland-Pfalz,22-01-2023
ORD22901,CUS7573,B2B,Veuve Clicquot,Alcoholic Beverages,67.69,62,0.1,3777.1,Rheinland-Pfalz,22-01-2023
ORD22902,CUS8962,B2C,Sprite,Soft Drinks,0.55,15,0,8.25,Thüringen,14-04-2022
ORD22902,CUS8962,B2C,Kölsch,Alcoholic Beverages,0.96,7,0,6.72,Thüringen,14-04-2022
ORD22902,CUS8962,B2C,Selters,Water,0.47,7,0,3.29,Thüringen,14-04-2022
ORD22902,CUS8962,B2C,Fanta,Soft Drinks,1.19,9,0,10.71,Thüringen,14-04-2022
ORD22902,CUS8962,B2C,Chardonnay,Alcoholic Beverages,4.88,9,0,43.92,Thüringen,14-04-2022
ORD22903,CUS2449,B2C,Johnnie Walker,Alcoholic Beverages,37.69,12,0,452.28,Berlin,06-03-2023
ORD22903,CUS2449,B2C,San Pellegrino,Water,0.91,5,0,4.55,Berlin,06-03-2023
ORD22903,CUS2449,B2C,Evian,Water,1.31,7,0,9.17,Berlin,06-03-2023
ORD22903,CUS2449,B2C,Mango Juice,Juices,3.31,11,0,36.41,Berlin,06-03-2023
ORD22904,CUS3988,B2C,Selters,Water,0.47,11,0,5.17,Niedersachsen,30-11-2022
ORD22904,CUS3988,B2C,Jever,Alcoholic Beverages,1.94,6,0,11.64,Niedersachsen,30-11-2022
ORD22904,CUS3988,B2C,Warsteiner,Alcoholic Beverages,1.05,15,0,15.75,Niedersachsen,30-11-2022
ORD22904,CUS3988,B2C,Evian,Water,1.26,2,0,2.52,Niedersachsen,30-11-2022
ORD22904,CUS3988,B2C,Mezzo Mix,Soft Drinks,0.61,4,0,2.44,Niedersachsen,30-11-2022
ORD22905,CUS1279,B2C,Fritz-Kola,Soft Drinks,2.12,3,0,6.36,Sachsen-Anhalt,29-08-2023
ORD22906,CUS8814,B2C,Volvic Touch,Water,1.38,2,0,2.76,Schleswig-Holstein,29-10-2021
ORD22906,CUS8814,B2C,Granini Apple,Juices,1.59,11,0,17.49,Schleswig-Holstein,29-10-2021
ORD22906,CUS8814,B2C,Evian,Water,1.23,6,0,7.38,Schleswig-Holstein,29-10-2021
ORD22906,CUS8814,B2C,Mountain Dew,Soft Drinks,0.93,10,0,9.3,Schleswig-Holstein,29-10-2021
ORD22906,CUS8814,B2C,Monster,Soft Drinks,3.12,5,0,15.6,Schleswig-Holstein,29-10-2021
ORD22907,CUS7949,B2C,Mango Juice,Juices,3.31,4,0,13.24,Schleswig-Holstein,26-08-2023
ORD22908,CUS5453,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,3,0,6.33,Thüringen,29-06-2021
ORD22908,CUS5453,B2C,Jever,Alcoholic Beverages,1.88,3,0,5.64,Thüringen,29-06-2021
ORD22908,CUS5453,B2C,Rauch Multivitamin,Juices,2.31,11,0,25.41,Thüringen,29-06-2021
ORD22908,CUS5453,B2C,Mango Juice,Juices,3.12,7,0,21.84,Thüringen,29-06-2021
ORD22908,CUS5453,B2C,Granini Apple,Juices,1.59,14,0,22.26,Thüringen,29-06-2021
ORD22909,CUS4868,B2C,Club Mate,Soft Drinks,2.19,1,0,2.19,Saarland,03-09-2022
ORD22909,CUS4868,B2C,Jack Daniels,Alcoholic Beverages,50.25,13,0,653.25,Saarland,03-09-2022
ORD22910,CUS8436,B2B,Cranberry Juice,Juices,2.77,72,0.1,179.5,Saarland,16-09-2023
ORD22910,CUS8436,B2B,Erdinger Weißbier,Alcoholic Beverages,2.18,51,0.05,105.62,Saarland,16-09-2023
ORD22910,CUS8436,B2B,Jack Daniels,Alcoholic Beverages,18.87,86,0.1,1460.54,Saarland,16-09-2023
ORD22911,CUS6045,B2B,Evian,Water,1.58,81,0.1,115.18,Hessen,20-10-2023
ORD22911,CUS6045,B2B,Mango Juice,Juices,4.32,8,0.05,32.83,Hessen,20-10-2023
ORD22911,CUS6045,B2B,Krombacher,Alcoholic Beverages,1.53,60,0.1,82.62,Hessen,20-10-2023
ORD22911,CUS6045,B2B,Vio Wasser,Water,1.72,70,0.1,108.36,Hessen,20-10-2023
ORD22912,CUS4701,B2B,San Pellegrino,Water,0.84,58,0.1,43.85,Mecklenburg-Vorpommern,01-11-2022
ORD22912,CUS4701,B2B,Volvic,Water,0.72,71,0.1,46.01,Mecklenburg-Vorpommern,01-11-2022
ORD22912,CUS4701,B2B,Veuve Clicquot,Alcoholic Beverages,40.47,7,0.05,269.13,Mecklenburg-Vorpommern,01-11-2022
ORD22912,CUS4701,B2B,Rauch Multivitamin,Juices,2.14,8,0.05,16.26,Mecklenburg-Vorpommern,01-11-2022
ORD22913,CUS8061,B2C,Volvic Touch,Water,1.46,12,0,17.52,Schleswig-Holstein,06-01-2023
ORD22913,CUS8061,B2C,Kölsch,Alcoholic Beverages,0.99,14,0,13.86,Schleswig-Holstein,06-01-2023
ORD22913,CUS8061,B2C,Club Mate,Soft Drinks,2.26,8,0,18.08,Schleswig-Holstein,06-01-2023
ORD22913,CUS8061,B2C,San Pellegrino,Water,0.91,3,0,2.73,Schleswig-Holstein,06-01-2023
ORD22914,CUS7434,B2B,Volvic Touch,Water,1.3,69,0.1,80.73,Baden-Württemberg,02-09-2022
ORD22914,CUS7434,B2B,Apollinaris,Water,0.85,78,0.1,59.67,Baden-Württemberg,02-09-2022
ORD22914,CUS7434,B2B,Red Bull,Soft Drinks,1.97,32,0.05,59.89,Baden-Württemberg,02-09-2022
ORD22915,CUS4429,B2C,Coca-Cola,Soft Drinks,1.1,5,0,5.5,Rheinland-Pfalz,28-03-2023
ORD22915,CUS4429,B2C,Moët & Chandon,Alcoholic Beverages,60.58,1,0,60.58,Rheinland-Pfalz,28-03-2023
ORD22915,CUS4429,B2C,Sprite,Soft Drinks,0.56,9,0,5.04,Rheinland-Pfalz,28-03-2023
ORD22916,CUS2623,B2C,Hohes C Orange,Juices,1.8,6,0,10.8,Baden-Württemberg,07-03-2022
ORD22917,CUS8946,B2C,Volvic,Water,0.57,2,0,1.14,Bayern,27-11-2022
ORD22917,CUS8946,B2C,Beck's,Alcoholic Beverages,1.37,7,0,9.59,Bayern,27-11-2022
ORD22918,CUS7101,B2B,Passion Fruit Juice,Juices,3.27,53,0.1,155.98,Hamburg,10-01-2023
ORD22918,CUS7101,B2B,Granini Apple,Juices,1.21,8,0.05,9.2,Hamburg,10-01-2023
ORD22918,CUS7101,B2B,Vio Wasser,Water,0.67,5,0.1,3.02,Hamburg,10-01-2023
ORD22919,CUS4794,B2B,Warsteiner,Alcoholic Beverages,2.11,60,0.05,120.27,Hamburg,13-04-2023
ORD22919,CUS4794,B2B,Apollinaris,Water,1.71,75,0.1,115.42,Hamburg,13-04-2023
ORD22919,CUS4794,B2B,Hohes C Orange,Juices,1.81,23,0.05,39.55,Hamburg,13-04-2023
ORD22919,CUS4794,B2B,Tomato Juice,Juices,2.81,64,0.1,161.86,Hamburg,13-04-2023
ORD22920,CUS375,B2C,Mountain Dew,Soft Drinks,0.96,6,0,5.76,Sachsen,24-09-2022
ORD22920,CUS375,B2C,Monster,Soft Drinks,3.21,3,0,9.63,Sachsen,24-09-2022
ORD22920,CUS375,B2C,Rauch Multivitamin,Juices,2.38,15,0,35.7,Sachsen,24-09-2022
ORD22920,CUS375,B2C,Selters,Water,0.47,14,0,6.58,Sachsen,24-09-2022
ORD22920,CUS375,B2C,Cranberry Juice,Juices,3.56,2,0,7.12,Sachsen,24-09-2022
ORD22921,CUS2093,B2C,Club Mate,Soft Drinks,2.13,11,0,23.43,Baden-Württemberg,15-01-2021
ORD22921,CUS2093,B2C,Mezzo Mix,Soft Drinks,0.59,15,0,8.85,Baden-Württemberg,15-01-2021
ORD22921,CUS2093,B2C,Mango Juice,Juices,3.12,10,0,31.2,Baden-Württemberg,15-01-2021
ORD22921,CUS2093,B2C,Tomato Juice,Juices,3.23,2,0,6.46,Baden-Württemberg,15-01-2021
ORD22922,CUS3650,B2C,Rauch Multivitamin,Juices,2.31,13,0,30.03,Sachsen,15-07-2021
ORD22923,CUS4036,B2B,Club Mate,Soft Drinks,2.26,90,0.1,183.06,Thüringen,17-10-2023
ORD22923,CUS4036,B2B,Evian,Water,1.31,49,0.15,54.56,Thüringen,17-10-2023
ORD22923,CUS4036,B2B,Volvic Touch,Water,1.26,56,0.1,63.5,Thüringen,17-10-2023
ORD22923,CUS4036,B2B,Rauch Multivitamin,Juices,1.74,49,0.05,81,Thüringen,17-10-2023
ORD22923,CUS4036,B2B,Selters,Water,1.05,57,0.05,56.86,Thüringen,17-10-2023
ORD22924,CUS6771,B2C,Kölsch,Alcoholic Beverages,0.96,4,0,3.84,Saarland,18-06-2022
ORD22924,CUS6771,B2C,Rauch Multivitamin,Juices,2.38,3,0,7.14,Saarland,18-06-2022
ORD22924,CUS6771,B2C,Cranberry Juice,Juices,3.56,12,0,42.72,Saarland,18-06-2022
ORD22924,CUS6771,B2C,Pepsi,Soft Drinks,1.68,10,0,16.8,Saarland,18-06-2022
ORD22924,CUS6771,B2C,Havana Club,Alcoholic Beverages,12.96,5,0,64.8,Saarland,18-06-2022
ORD22925,CUS5765,B2B,Vittel,Water,0.83,36,0.05,28.39,Mecklenburg-Vorpommern,29-03-2021
ORD22925,CUS5765,B2B,Havana Club,Alcoholic Beverages,22.42,51,0.05,1086.25,Mecklenburg-Vorpommern,29-03-2021
