Order_ID____,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Discount_applied,Order_Year,Gross_Sales,Net_Sales,Order_Size
ORD23118,CUS5050,B2B,Selters,Water,1.38,94,0.1,116.75,Rheinland-Pfalz,22-06-2023 00:00,10%,2023,129.72,116.748,Large
ORD23119,CUS2128,B2C,Rauch Multivitamin,Juices,2.38,8,0,19.04,Baden-Württemberg,21-04-2022 00:00,5%,2022,19.04,19.04,Medium
ORD23119,CUS2128,B2C,Evian,Water,1.26,6,0,7.56,Baden-Württemberg,21-04-2022 00:00,5%,2022,7.56,7.56,Medium
ORD23119,CUS2128,B2C,Volvic,Water,0.57,7,0,3.99,Baden-Württemberg,21-04-2022 00:00,5%,2022,3.99,3.99,Medium
ORD23119,CUS2128,B2C,Cranberry Juice,Juices,3.56,11,0,39.16,Baden-Württemberg,21-04-2022 00:00,5%,2022,39.16,39.16,Medium
ORD23120,CUS6172,B2B,Evian,Water,1.29,83,0.1,96.36,Hamburg,02-03-2022 00:00,10%,2022,107.07,96.363,Large
ORD23120,CUS6172,B2B,Krombacher,Alcoholic Beverages,0.87,29,0.05,23.97,Hamburg,02-03-2022 00:00,5%,2022,25.23,23.9685,Large
ORD23120,CUS6172,B2B,Hohes C Orange,Juices,1.82,78,0.05,134.86,Hamburg,02-03-2022 00:00,5%,2022,141.96,134.862,Large
ORD23120,CUS6172,B2B,Apollinaris,Water,1.21,73,0.1,79.5,Hamburg,02-03-2022 00:00,10%,2022,88.33,79.497,Large
ORD23121,CUS810,B2B,Riesling,Alcoholic Beverages,7.08,63,0.1,401.44,Thüringen,03-02-2021 00:00,10%,2021,446.04,401.436,Large
ORD23121,CUS810,B2B,Granini Apple,Juices,1.49,43,0.1,57.66,Thüringen,03-02-2021 00:00,10%,2021,64.07,57.663,Large
ORD23121,CUS810,B2B,Club Mate,Soft Drinks,1.72,22,0.05,35.95,Thüringen,03-02-2021 00:00,5%,2021,37.84,35.948,Large
ORD23122,CUS7706,B2C,Chardonnay,Alcoholic Beverages,4.74,1,0,4.74,Sachsen,06-04-2021 00:00,5%,2021,4.74,4.74,Small
ORD23122,CUS7706,B2C,Red Bull,Soft Drinks,2.22,5,0,11.1,Sachsen,06-04-2021 00:00,5%,2021,11.1,11.1,Small
ORD23122,CUS7706,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,6,0,48.3,Sachsen,06-04-2021 00:00,5%,2021,48.3,48.3,Medium
ORD23122,CUS7706,B2C,Cranberry Juice,Juices,3.46,13,0,44.98,Sachsen,06-04-2021 00:00,5%,2021,44.98,44.98,Medium
ORD23123,CUS8606,B2C,Havana Club,Alcoholic Beverages,12.96,10,0,129.6,Nordrhein-Westfalen,31-01-2022 00:00,5%,2022,129.6,129.6,Medium
ORD23124,CUS5092,B2C,Mountain Dew,Soft Drinks,0.93,2,0,1.86,Niedersachsen,14-04-2021 00:00,5%,2021,1.86,1.86,Small
ORD23124,CUS5092,B2C,Riesling,Alcoholic Beverages,4.07,14,0,56.98,Niedersachsen,14-04-2021 00:00,5%,2021,56.98,56.98,Medium
ORD23124,CUS5092,B2C,Jack Daniels,Alcoholic Beverages,48.79,2,0,97.58,Niedersachsen,14-04-2021 00:00,5%,2021,97.58,97.58,Small
ORD23125,CUS9776,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Bayern,14-01-2023 00:00,5%,2023,19.6,19.6,Medium
ORD23125,CUS9776,B2C,Pepsi,Soft Drinks,1.58,3,0,4.74,Bayern,14-01-2023 00:00,5%,2023,4.74,4.74,Small
ORD23125,CUS9776,B2C,Fanta,Soft Drinks,1.23,7,0,8.61,Bayern,14-01-2023 00:00,5%,2023,8.61,8.61,Medium
ORD23126,CUS9563,B2B,Vio Wasser,Water,1.33,44,0.05,55.59,Hessen,12-11-2022 00:00,5%,2022,58.52,55.594,Large
ORD23126,CUS9563,B2B,Hohes C Orange,Juices,1.29,72,0.1,83.59,Hessen,12-11-2022 00:00,10%,2022,92.88,83.592,Large
ORD23127,CUS829,B2B,Schwip Schwap,Soft Drinks,1.55,39,0.05,57.43,Mecklenburg-Vorpommern,17-03-2022 00:00,5%,2022,60.45,57.4275,Large
ORD23128,CUS3194,B2C,Red Bull,Soft Drinks,2.28,8,0,18.24,Schleswig-Holstein,21-02-2022 00:00,5%,2022,18.24,18.24,Medium
ORD23128,CUS3194,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0,8.29,Schleswig-Holstein,21-02-2022 00:00,5%,2022,8.29,8.29,Small
ORD23128,CUS3194,B2C,Coca-Cola,Soft Drinks,1.07,7,0,7.49,Schleswig-Holstein,21-02-2022 00:00,5%,2022,7.49,7.49,Medium
ORD23128,CUS3194,B2C,Vittel,Water,0.58,11,0,6.38,Schleswig-Holstein,21-02-2022 00:00,5%,2022,6.38,6.38,Medium
ORD23128,CUS3194,B2C,San Pellegrino,Water,0.89,6,0,5.34,Schleswig-Holstein,21-02-2022 00:00,5%,2022,5.34,5.34,Medium
ORD23129,CUS7095,B2B,Mezzo Mix,Soft Drinks,0.67,43,0.1,25.93,Bremen,01-11-2021 00:00,10%,2021,28.81,25.929,Large
ORD23130,CUS5099,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10,0,90.9,Hamburg,27-07-2023 00:00,5%,2023,90.9,90.9,Medium
ORD23130,CUS5099,B2C,Rauch Multivitamin,Juices,2.45,9,0,22.05,Hamburg,27-07-2023 00:00,5%,2023,22.05,22.05,Medium
ORD23130,CUS5099,B2C,Mango Juice,Juices,3.31,15,0,49.65,Hamburg,27-07-2023 00:00,5%,2023,49.65,49.65,Medium
ORD23130,CUS5099,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Hamburg,27-07-2023 00:00,5%,2023,9.3,9.3,Small
ORD23130,CUS5099,B2C,San Pellegrino,Water,0.91,8,0,7.28,Hamburg,27-07-2023 00:00,5%,2023,7.28,7.28,Medium
ORD23131,CUS5050,B2B,Vio Wasser,Water,1.22,89,0.1,97.72,Rheinland-Pfalz,26-01-2022 00:00,10%,2022,108.58,97.722,Large
ORD23131,CUS5050,B2B,Red Bull,Soft Drinks,2.29,1,0.05,2.18,Rheinland-Pfalz,26-01-2022 00:00,5%,2022,2.29,2.1755,Small
ORD23131,CUS5050,B2B,Mezzo Mix,Soft Drinks,1.26,78,0.1,88.45,Rheinland-Pfalz,26-01-2022 00:00,10%,2022,98.28,88.452,Large
ORD23131,CUS5050,B2B,Volvic Touch,Water,1.01,4,0.05,3.84,Rheinland-Pfalz,26-01-2022 00:00,5%,2022,4.04,3.838,Small
ORD23132,CUS6731,B2C,Gerolsteiner,Water,1.01,1,0,1.01,Sachsen-Anhalt,08-06-2021 00:00,5%,2021,1.01,1.01,Small
ORD23133,CUS8177,B2B,Rockstar,Soft Drinks,3.61,42,0.05,144.04,Bremen,29-04-2021 00:00,5%,2021,151.62,144.039,Large
ORD23133,CUS8177,B2B,Volvic Touch,Water,0.73,7,0.05,4.85,Bremen,29-04-2021 00:00,5%,2021,5.11,4.8545,Medium
ORD23133,CUS8177,B2B,Pepsi,Soft Drinks,1.36,35,0.15,40.46,Bremen,29-04-2021 00:00,15%,2021,47.6,40.46,Large
ORD23133,CUS8177,B2B,San Pellegrino,Water,0.36,73,0.1,23.65,Bremen,29-04-2021 00:00,10%,2021,26.28,23.652,Large
ORD23134,CUS1170,B2C,Vittel,Water,0.56,3,0,1.68,Sachsen,27-11-2021 00:00,5%,2021,1.68,1.68,Small
ORD23134,CUS1170,B2C,Mountain Dew,Soft Drinks,0.93,10,0,9.3,Sachsen,27-11-2021 00:00,5%,2021,9.3,9.3,Medium
ORD23135,CUS2953,B2B,Bacardi,Alcoholic Beverages,15.53,23,0.1,321.47,Sachsen-Anhalt,21-09-2021 00:00,10%,2021,357.19,321.471,Large
ORD23136,CUS6961,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,14,0,1528.66,Nordrhein-Westfalen,16-12-2022 00:00,5%,2022,1528.66,1528.66,Medium
ORD23136,CUS6961,B2C,Selters,Water,0.47,8,0,3.76,Nordrhein-Westfalen,16-12-2022 00:00,5%,2022,3.76,3.76,Medium
ORD23136,CUS6961,B2C,Bacardi,Alcoholic Beverages,13.84,2,0,27.68,Nordrhein-Westfalen,16-12-2022 00:00,5%,2022,27.68,27.68,Small
ORD23136,CUS6961,B2C,Volvic Touch,Water,1.42,4,0,5.68,Nordrhein-Westfalen,16-12-2022 00:00,5%,2022,5.68,5.68,Small
ORD23136,CUS6961,B2C,Hohes C Orange,Juices,1.8,6,0,10.8,Nordrhein-Westfalen,16-12-2022 00:00,5%,2022,10.8,10.8,Medium
ORD23137,CUS124,B2B,Hohes C Orange,Juices,2.61,65,0.1,152.68,Sachsen,16-04-2023 00:00,10%,2023,169.65,152.685,Large
ORD23137,CUS124,B2B,Evian,Water,1.28,46,0.1,52.99,Sachsen,16-04-2023 00:00,10%,2023,58.88,52.992,Large
ORD23137,CUS124,B2B,Pepsi,Soft Drinks,0.8,54,0.1,38.88,Sachsen,16-04-2023 00:00,10%,2023,43.2,38.88,Large
ORD23137,CUS124,B2B,Mountain Dew,Soft Drinks,1.26,81,0.1,91.85,Sachsen,16-04-2023 00:00,10%,2023,102.06,91.854,Large
ORD23137,CUS124,B2B,Veuve Clicquot,Alcoholic Beverages,45.15,11,0.05,471.82,Sachsen,16-04-2023 00:00,5%,2023,496.65,471.8175,Medium
ORD23138,CUS5259,B2B,Schwip Schwap,Soft Drinks,0.69,24,0.05,15.73,Hamburg,06-09-2023 00:00,5%,2023,16.56,15.732,Large
ORD23138,CUS5259,B2B,Pepsi,Soft Drinks,1.01,37,0.05,35.5,Hamburg,06-09-2023 00:00,5%,2023,37.37,35.5015,Large
ORD23138,CUS5259,B2B,Vittel,Water,0.4,37,0.1,13.32,Hamburg,06-09-2023 00:00,10%,2023,14.8,13.32,Large
ORD23138,CUS5259,B2B,Cranberry Juice,Juices,2.94,60,0.1,158.76,Hamburg,06-09-2023 00:00,10%,2023,176.4,158.76,Large
ORD23139,CUS754,B2C,Vio Wasser,Water,1.66,1,0,1.66,Saarland,21-12-2022 00:00,5%,2022,1.66,1.66,Small
ORD23139,CUS754,B2C,Jever,Alcoholic Beverages,1.94,6,0,11.64,Saarland,21-12-2022 00:00,5%,2022,11.64,11.64,Medium
ORD23139,CUS754,B2C,Krombacher,Alcoholic Beverages,1.59,3,0,4.77,Saarland,21-12-2022 00:00,5%,2022,4.77,4.77,Small
ORD23139,CUS754,B2C,Apollinaris,Water,0.96,9,0,8.64,Saarland,21-12-2022 00:00,5%,2022,8.64,8.64,Medium
ORD23139,CUS754,B2C,Chardonnay,Alcoholic Beverages,4.88,6,0,29.28,Saarland,21-12-2022 00:00,5%,2022,29.28,29.28,Medium
ORD23140,CUS4393,B2C,Tomato Juice,Juices,3.23,4,0,12.92,Sachsen-Anhalt,27-06-2021 00:00,5%,2021,12.92,12.92,Small
ORD23140,CUS4393,B2C,Fritz-Kola,Soft Drinks,1.99,14,0,27.86,Sachsen-Anhalt,27-06-2021 00:00,5%,2021,27.86,27.86,Medium
ORD23140,CUS4393,B2C,Club Mate,Soft Drinks,2.13,2,0,4.26,Sachsen-Anhalt,27-06-2021 00:00,5%,2021,4.26,4.26,Small
ORD23140,CUS4393,B2C,San Pellegrino,Water,0.86,4,0,3.44,Sachsen-Anhalt,27-06-2021 00:00,5%,2021,3.44,3.44,Small
ORD23141,CUS3353,B2C,Rauch Multivitamin,Juices,2.38,7,0,16.66,Saarland,09-06-2022 00:00,5%,2022,16.66,16.66,Medium
ORD23142,CUS4215,B2B,Rauch Multivitamin,Juices,1.6,3,0.05,4.56,Bremen,17-05-2021 00:00,5%,2021,4.8,4.56,Small
ORD23142,CUS4215,B2B,Gerolsteiner,Water,0.97,41,0.1,35.79,Bremen,17-05-2021 00:00,10%,2021,39.77,35.793,Large
ORD23142,CUS4215,B2B,Granini Apple,Juices,1.73,60,0.1,93.42,Bremen,17-05-2021 00:00,10%,2021,103.8,93.42,Large
ORD23142,CUS4215,B2B,Krombacher,Alcoholic Beverages,1.66,77,0.05,121.43,Bremen,17-05-2021 00:00,5%,2021,127.82,121.429,Large
ORD23142,CUS4215,B2B,Riesling,Alcoholic Beverages,4.96,24,0.05,113.09,Bremen,17-05-2021 00:00,5%,2021,119.04,113.088,Large
ORD23143,CUS6653,B2C,Vittel,Water,0.56,11,0,6.16,Hamburg,28-04-2021 00:00,5%,2021,6.16,6.16,Medium
ORD23143,CUS6653,B2C,Rockstar,Soft Drinks,2.21,2,0,4.42,Hamburg,28-04-2021 00:00,5%,2021,4.42,4.42,Small
ORD23143,CUS6653,B2C,Chardonnay,Alcoholic Beverages,4.74,7,0,33.18,Hamburg,28-04-2021 00:00,5%,2021,33.18,33.18,Medium
ORD23143,CUS6653,B2C,Moët & Chandon,Alcoholic Beverages,57.11,15,0,856.65,Hamburg,28-04-2021 00:00,5%,2021,856.65,856.65,Medium
ORD23143,CUS6653,B2C,Coca-Cola,Soft Drinks,1.04,9,0,9.36,Hamburg,28-04-2021 00:00,5%,2021,9.36,9.36,Medium
ORD23144,CUS7447,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,15,0,30.6,Sachsen-Anhalt,17-05-2023 00:00,5%,2023,30.6,30.6,Medium
ORD23144,CUS7447,B2C,Tomato Juice,Juices,3.43,3,0,10.29,Sachsen-Anhalt,17-05-2023 00:00,5%,2023,10.29,10.29,Small
ORD23144,CUS7447,B2C,Passion Fruit Juice,Juices,3.11,13,0,40.43,Sachsen-Anhalt,17-05-2023 00:00,5%,2023,40.43,40.43,Medium
ORD23145,CUS4032,B2C,Fritz-Kola,Soft Drinks,1.99,11,0,21.89,Hamburg,29-04-2021 00:00,5%,2021,21.89,21.89,Medium
ORD23145,CUS4032,B2C,Mountain Dew,Soft Drinks,0.93,13,0,12.09,Hamburg,29-04-2021 00:00,5%,2021,12.09,12.09,Medium
ORD23146,CUS9693,B2C,Merlot,Alcoholic Beverages,4.22,9,0,37.98,Berlin,17-01-2021 00:00,5%,2021,37.98,37.98,Medium
ORD23146,CUS9693,B2C,Fritz-Kola,Soft Drinks,1.99,9,0,17.91,Berlin,17-01-2021 00:00,5%,2021,17.91,17.91,Medium
ORD23146,CUS9693,B2C,San Pellegrino,Water,0.86,2,0,1.72,Berlin,17-01-2021 00:00,5%,2021,1.72,1.72,Small
ORD23146,CUS9693,B2C,Volvic Touch,Water,1.38,15,0,20.7,Berlin,17-01-2021 00:00,5%,2021,20.7,20.7,Medium
ORD23147,CUS8518,B2C,Hohes C Orange,Juices,1.75,7,0,12.25,Hessen,13-11-2021 00:00,5%,2021,12.25,12.25,Medium
ORD23148,CUS8423,B2C,Gerolsteiner,Water,1.01,9,0,9.09,Mecklenburg-Vorpommern,24-12-2021 00:00,5%,2021,9.09,9.09,Medium
ORD23148,CUS8423,B2C,Augustiner,Alcoholic Beverages,1.09,5,0,5.45,Mecklenburg-Vorpommern,24-12-2021 00:00,5%,2021,5.45,5.45,Small
ORD23148,CUS8423,B2C,Coca-Cola,Soft Drinks,1.04,1,0,1.04,Mecklenburg-Vorpommern,24-12-2021 00:00,5%,2021,1.04,1.04,Small
ORD23149,CUS1305,B2B,Mango Juice,Juices,3.05,28,0.05,81.13,Mecklenburg-Vorpommern,17-03-2023 00:00,5%,2023,85.4,81.13,Large
ORD23150,CUS5082,B2C,Mango Juice,Juices,3.31,5,0,16.55,Nordrhein-Westfalen,14-01-2023 00:00,5%,2023,16.55,16.55,Small
ORD23151,CUS3858,B2C,Rockstar,Soft Drinks,2.21,9,0,19.89,Saarland,25-12-2021 00:00,5%,2021,19.89,19.89,Medium
ORD23151,CUS3858,B2C,Merlot,Alcoholic Beverages,4.22,8,0,33.76,Saarland,25-12-2021 00:00,5%,2021,33.76,33.76,Medium
ORD23151,CUS3858,B2C,Evian,Water,1.23,1,0,1.23,Saarland,25-12-2021 00:00,5%,2021,1.23,1.23,Small
ORD23151,CUS3858,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Saarland,25-12-2021 00:00,5%,2021,10.5,10.5,Medium
ORD23152,CUS9699,B2C,San Pellegrino,Water,0.91,13,0,11.83,Thüringen,16-09-2023 00:00,5%,2023,11.83,11.83,Medium
ORD23152,CUS9699,B2C,Warsteiner,Alcoholic Beverages,1.08,6,0,6.48,Thüringen,16-09-2023 00:00,5%,2023,6.48,6.48,Medium
ORD23153,CUS8781,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,13,0,114.79,Mecklenburg-Vorpommern,04-03-2022 00:00,5%,2022,114.79,114.79,Medium
ORD23153,CUS8781,B2C,Vio Wasser,Water,1.66,2,0,3.32,Mecklenburg-Vorpommern,04-03-2022 00:00,5%,2022,3.32,3.32,Small
ORD23154,CUS5221,B2B,Merlot,Alcoholic Beverages,14.33,99,0.1,1276.8,Rheinland-Pfalz,28-01-2022 00:00,10%,2022,1418.67,1276.803,Large
ORD23154,CUS5221,B2B,Tomato Juice,Juices,2.14,84,0.15,152.8,Rheinland-Pfalz,28-01-2022 00:00,15%,2022,179.76,152.796,Large
ORD23154,CUS5221,B2B,San Pellegrino,Water,1.18,57,0.05,63.9,Rheinland-Pfalz,28-01-2022 00:00,5%,2022,67.26,63.897,Large
ORD23154,CUS5221,B2B,Fritz-Kola,Soft Drinks,2.55,92,0.1,211.14,Rheinland-Pfalz,28-01-2022 00:00,10%,2022,234.6,211.14,Large
ORD23154,CUS5221,B2B,Mango Juice,Juices,4.42,82,0.1,326.2,Rheinland-Pfalz,28-01-2022 00:00,10%,2022,362.44,326.196,Large
ORD23155,CUS1214,B2B,Club Mate,Soft Drinks,2.47,75,0.05,175.99,Saarland,06-12-2022 00:00,5%,2022,185.25,175.9875,Large
ORD23155,CUS1214,B2B,Fritz-Kola,Soft Drinks,2.77,97,0.15,228.39,Saarland,06-12-2022 00:00,15%,2022,268.69,228.3865,Large
ORD23155,CUS1214,B2B,Cranberry Juice,Juices,3.1,8,0.05,23.56,Saarland,06-12-2022 00:00,5%,2022,24.8,23.56,Medium
ORD23155,CUS1214,B2B,Evian,Water,1.28,72,0.1,82.94,Saarland,06-12-2022 00:00,10%,2022,92.16,82.944,Large
ORD23155,CUS1214,B2B,Havana Club,Alcoholic Beverages,14.62,45,0.05,625,Saarland,06-12-2022 00:00,5%,2022,657.9,625.005,Large
ORD23156,CUS7176,B2C,Tomato Juice,Juices,3.23,10,0,32.3,Baden-Württemberg,02-10-2021 00:00,5%,2021,32.3,32.3,Medium
ORD23156,CUS7176,B2C,Moët & Chandon,Alcoholic Beverages,57.11,1,0,57.11,Baden-Württemberg,02-10-2021 00:00,5%,2021,57.11,57.11,Small
ORD23156,CUS7176,B2C,Monster,Soft Drinks,3.12,8,0,24.96,Baden-Württemberg,02-10-2021 00:00,5%,2021,24.96,24.96,Medium
ORD23156,CUS7176,B2C,Passion Fruit Juice,Juices,2.93,2,0,5.86,Baden-Württemberg,02-10-2021 00:00,5%,2021,5.86,5.86,Small
ORD23157,CUS6038,B2B,Club Mate,Soft Drinks,1.93,27,0.05,49.5,Niedersachsen,11-09-2022 00:00,5%,2022,52.11,49.5045,Large
ORD23157,CUS6038,B2B,Coca-Cola,Soft Drinks,0.72,23,0.05,15.73,Niedersachsen,11-09-2022 00:00,5%,2022,16.56,15.732,Large
ORD23157,CUS6038,B2B,Granini Apple,Juices,2.15,96,0.1,185.76,Niedersachsen,11-09-2022 00:00,10%,2022,206.4,185.76,Large
ORD23157,CUS6038,B2B,Kölsch,Alcoholic Beverages,1.99,93,0.05,175.82,Niedersachsen,11-09-2022 00:00,5%,2022,185.07,175.8165,Large
ORD23157,CUS6038,B2B,Havana Club,Alcoholic Beverages,24.08,97,0.1,2102.18,Niedersachsen,11-09-2022 00:00,10%,2022,2335.76,2102.184,Large
ORD23158,CUS1332,B2C,Red Bull,Soft Drinks,2.22,3,0,6.66,Bayern,09-07-2021 00:00,5%,2021,6.66,6.66,Small
ORD23158,CUS1332,B2C,Volvic,Water,0.55,5,0,2.75,Bayern,09-07-2021 00:00,5%,2021,2.75,2.75,Small
ORD23158,CUS1332,B2C,Schwip Schwap,Soft Drinks,1.2,11,0,13.2,Bayern,09-07-2021 00:00,5%,2021,13.2,13.2,Medium
ORD23158,CUS1332,B2C,Mountain Dew,Soft Drinks,0.93,14,0,13.02,Bayern,09-07-2021 00:00,5%,2021,13.02,13.02,Medium
ORD23159,CUS5563,B2C,Merlot,Alcoholic Beverages,4.48,8,0,35.84,Bayern,15-09-2023 00:00,5%,2023,35.84,35.84,Medium
ORD23160,CUS7219,B2C,Passion Fruit Juice,Juices,3.02,12,0,36.24,Saarland,09-05-2022 00:00,5%,2022,36.24,36.24,Medium
ORD23161,CUS3580,B2B,San Pellegrino,Water,1.21,98,0.15,100.79,Hessen,01-04-2023 00:00,15%,2023,118.58,100.793,Large
ORD23161,CUS3580,B2B,Fritz-Kola,Soft Drinks,2.16,31,0.05,63.61,Hessen,01-04-2023 00:00,5%,2023,66.96,63.612,Large
ORD23161,CUS3580,B2B,Cranberry Juice,Juices,3.48,62,0.15,183.4,Hessen,01-04-2023 00:00,15%,2023,215.76,183.396,Large
ORD23161,CUS3580,B2B,Volvic,Water,0.95,63,0.1,53.86,Hessen,01-04-2023 00:00,10%,2023,59.85,53.865,Large
ORD23161,CUS3580,B2B,Tomato Juice,Juices,3.57,62,0.15,188.14,Hessen,01-04-2023 00:00,15%,2023,221.34,188.139,Large
ORD23162,CUS8341,B2B,Rockstar,Soft Drinks,3.6,71,0.15,217.26,Saarland,23-12-2023 00:00,15%,2023,255.6,217.26,Large
ORD23162,CUS8341,B2B,Vittel,Water,0.42,39,0.1,14.74,Saarland,23-12-2023 00:00,10%,2023,16.38,14.742,Large
ORD23163,CUS79,B2C,Volvic,Water,0.55,7,0,3.85,Saarland,05-02-2021 00:00,5%,2021,3.85,3.85,Medium
ORD23163,CUS79,B2C,Fanta,Soft Drinks,1.16,11,0,12.76,Saarland,05-02-2021 00:00,5%,2021,12.76,12.76,Medium
ORD23163,CUS79,B2C,Fritz-Kola,Soft Drinks,1.99,1,0,1.99,Saarland,05-02-2021 00:00,5%,2021,1.99,1.99,Small
ORD23164,CUS1610,B2C,Jever,Alcoholic Beverages,1.88,15,0,28.2,Berlin,29-11-2021 00:00,5%,2021,28.2,28.2,Medium
ORD23165,CUS6656,B2B,Mango Juice,Juices,3.39,64,0.15,184.42,Nordrhein-Westfalen,04-10-2022 00:00,15%,2022,216.96,184.416,Large
ORD23165,CUS6656,B2B,Augustiner,Alcoholic Beverages,2.09,76,0.05,150.9,Nordrhein-Westfalen,04-10-2022 00:00,5%,2022,158.84,150.898,Large
ORD23165,CUS6656,B2B,Passion Fruit Juice,Juices,3.59,59,0.1,190.63,Nordrhein-Westfalen,04-10-2022 00:00,10%,2022,211.81,190.629,Large
ORD23166,CUS1235,B2C,Schwip Schwap,Soft Drinks,1.24,9,0,11.16,Thüringen,12-10-2022 00:00,5%,2022,11.16,11.16,Medium
ORD23167,CUS5968,B2B,Monster,Soft Drinks,3.04,60,0.05,173.28,Sachsen-Anhalt,28-02-2023 00:00,5%,2023,182.4,173.28,Large
ORD23168,CUS2998,B2C,Mango Juice,Juices,3.21,8,0,25.68,Hamburg,29-09-2022 00:00,5%,2022,25.68,25.68,Medium
ORD23168,CUS2998,B2C,Hohes C Orange,Juices,1.8,1,0,1.8,Hamburg,29-09-2022 00:00,5%,2022,1.8,1.8,Small
ORD23168,CUS2998,B2C,Passion Fruit Juice,Juices,3.02,13,0,39.26,Hamburg,29-09-2022 00:00,5%,2022,39.26,39.26,Medium
ORD23168,CUS2998,B2C,Beck's,Alcoholic Beverages,1.37,13,0,17.81,Hamburg,29-09-2022 00:00,5%,2022,17.81,17.81,Medium
ORD23169,CUS406,B2B,Warsteiner,Alcoholic Beverages,1.53,50,0.1,68.85,Rheinland-Pfalz,10-09-2022 00:00,10%,2022,76.5,68.85,Large
ORD23169,CUS406,B2B,Vio Wasser,Water,1.85,90,0.15,141.52,Rheinland-Pfalz,10-09-2022 00:00,15%,2022,166.5,141.525,Large
ORD23169,CUS406,B2B,Krombacher,Alcoholic Beverages,1.1,8,0.05,8.36,Rheinland-Pfalz,10-09-2022 00:00,5%,2022,8.8,8.36,Medium
ORD23169,CUS406,B2B,Mango Juice,Juices,4.3,77,0.05,314.54,Rheinland-Pfalz,10-09-2022 00:00,5%,2022,331.1,314.545,Large
ORD23169,CUS406,B2B,Vittel,Water,0.57,8,0.05,4.33,Rheinland-Pfalz,10-09-2022 00:00,5%,2022,4.56,4.332,Medium
ORD23170,CUS5119,B2C,Vittel,Water,0.56,12,0,6.72,Saarland,22-01-2021 00:00,5%,2021,6.72,6.72,Medium
ORD23170,CUS5119,B2C,Hohes C Orange,Juices,1.75,9,0,15.75,Saarland,22-01-2021 00:00,5%,2021,15.75,15.75,Medium
ORD23170,CUS5119,B2C,Rauch Multivitamin,Juices,2.31,10,0,23.1,Saarland,22-01-2021 00:00,5%,2021,23.1,23.1,Medium
ORD23171,CUS10,B2C,Apollinaris,Water,0.96,10,0,9.6,Saarland,16-10-2022 00:00,5%,2022,9.6,9.6,Medium
ORD23171,CUS10,B2C,Gerolsteiner,Water,1.04,8,0,8.32,Saarland,16-10-2022 00:00,5%,2022,8.32,8.32,Medium
ORD23171,CUS10,B2C,San Pellegrino,Water,0.89,15,0,13.35,Saarland,16-10-2022 00:00,5%,2022,13.35,13.35,Medium
ORD23171,CUS10,B2C,Evian,Water,1.26,10,0,12.6,Saarland,16-10-2022 00:00,5%,2022,12.6,12.6,Medium
ORD23171,CUS10,B2C,Jack Daniels,Alcoholic Beverages,50.25,7,0,351.75,Saarland,16-10-2022 00:00,5%,2022,351.75,351.75,Medium
ORD23172,CUS8603,B2C,Evian,Water,1.31,5,0,6.55,Hessen,30-09-2023 00:00,5%,2023,6.55,6.55,Small
ORD23172,CUS8603,B2C,Mountain Dew,Soft Drinks,0.99,8,0,7.92,Hessen,30-09-2023 00:00,5%,2023,7.92,7.92,Medium
ORD23172,CUS8603,B2C,Volvic,Water,0.58,3,0,1.74,Hessen,30-09-2023 00:00,5%,2023,1.74,1.74,Small
ORD23173,CUS7503,B2C,Cranberry Juice,Juices,3.67,3,0,11.01,Hamburg,13-12-2023 00:00,5%,2023,11.01,11.01,Small
ORD23173,CUS7503,B2C,Beck's,Alcoholic Beverages,1.41,4,0,5.64,Hamburg,13-12-2023 00:00,5%,2023,5.64,5.64,Small
ORD23173,CUS7503,B2C,Apollinaris,Water,0.99,14,0,13.86,Hamburg,13-12-2023 00:00,5%,2023,13.86,13.86,Medium
ORD23174,CUS9515,B2C,Coca-Cola,Soft Drinks,1.14,10,0,11.4,Schleswig-Holstein,18-08-2021 00:00,5%,2021,11.4,11.4,Medium
ORD23174,CUS9515,B2C,Volvic Touch,Water,1.38,5,0,6.9,Schleswig-Holstein,18-08-2021 00:00,5%,2021,6.9,6.9,Small
ORD23174,CUS9515,B2C,Club Mate,Soft Drinks,2.13,14,0,29.82,Schleswig-Holstein,18-08-2021 00:00,5%,2021,29.82,29.82,Medium
ORD23174,CUS9515,B2C,Rockstar,Soft Drinks,2.21,4,0,8.84,Schleswig-Holstein,18-08-2021 00:00,5%,2021,8.84,8.84,Small
ORD23175,CUS1702,B2C,Hohes C Orange,Juices,1.8,14,0,25.2,Brandenburg,19-11-2022 00:00,5%,2022,25.2,25.2,Medium
ORD23176,CUS9911,B2B,Coca-Cola,Soft Drinks,1.1,79,0.15,73.87,Nordrhein-Westfalen,03-04-2023 00:00,15%,2023,86.9,73.865,Large
